datetime,count
2011-01-22 01:00:00,18.32
2011-01-22 02:00:00,13.138571428571428
2011-01-22 03:00:00,7.4228571428571435
2011-01-22 04:00:00,2.827142857142857
2011-01-22 06:00:00,4.3342857142857145
2011-01-22 07:00:00,16.082857142857144
2011-01-22 08:00:00,28.234285714285715
2011-01-22 09:00:00,40.64571428571429
2011-01-22 10:00:00,56.02428571428572
2011-01-22 11:00:00,58.37857142857143
2011-01-22 12:00:00,72.89857142857143
2011-01-22 13:00:00,75.58142857142856
2011-01-22 14:00:00,72.15
2011-01-22 15:00:00,71.1742857142857
2011-01-22 16:00:00,71.95142857142858
2011-01-22 17:00:00,75.4857142857143
2011-01-22 18:00:00,56.35714285714286
2011-01-22 19:00:00,36.14857142857143
2011-01-22 20:00:00,40.80142857142857
2011-01-22 21:00:00,38.02285714285714
2011-01-22 22:00:00,31.554285714285715
2011-01-22 23:00:00,17.548571428571428
2011-01-23 00:00:00,30.06142857142857
2011-01-23 01:00:00,19.425714285714285
2011-01-23 02:00:00,14.055714285714284
2011-01-23 03:00:00,8.301428571428572
2011-01-23 05:00:00,2.8657142857142857
2011-01-23 06:00:00,2.718571428571429
2011-01-23 07:00:00,6.642857142857143
2011-01-23 08:00:00,14.777142857142858
2011-01-23 09:00:00,26.195714285714285
2011-01-23 10:00:00,48.605714285714285
2011-01-23 11:00:00,56.78
2011-01-23 12:00:00,75.81285714285714
2011-01-23 13:00:00,71.88714285714286
2011-01-23 14:00:00,72.87428571428572
2011-01-23 15:00:00,75.12142857142857
2011-01-23 16:00:00,76.45714285714286
2011-01-23 17:00:00,65.0657142857143
2011-01-23 18:00:00,55.51714285714286
2011-01-23 19:00:00,40.005714285714284
2011-01-23 20:00:00,32.70285714285714
2011-01-23 21:00:00,25.662857142857145
2011-01-23 22:00:00,18.96
2011-01-23 23:00:00,12.095714285714285
2011-01-24 00:00:00,7.9714285714285715
2011-01-24 01:00:00,1.512857142857143
2011-01-24 03:00:00,1.4157142857142857
2011-01-24 04:00:00,2.73
2011-01-24 05:00:00,5.497142857142856
2011-01-24 06:00:00,32.13428571428571
2011-01-24 07:00:00,81.59285714285714
2011-01-24 08:00:00,176.54
2011-01-24 09:00:00,101.10000000000001
2011-01-24 10:00:00,49.581428571428575
2011-01-24 11:00:00,47.690000000000005
2011-01-24 12:00:00,56.16285714285714
2011-01-24 13:00:00,51.652857142857144
2011-01-24 14:00:00,49.89285714285714
2011-01-24 15:00:00,57.848571428571425
2011-01-24 16:00:00,74.00285714285715
2011-01-24 17:00:00,142.86285714285717
2011-01-24 18:00:00,137.36142857142858
2011-01-24 19:00:00,92.84
2011-01-24 20:00:00,68.69285714285715
2011-01-24 21:00:00,41.66428571428571
2011-01-24 22:00:00,25.655714285714286
2011-01-24 23:00:00,19.92857142857143
2011-01-25 00:00:00,7.418571428571429
2011-01-25 01:00:00,3.068571428571429
2011-01-25 02:00:00,2.4042857142857144
2011-01-25 04:00:00,2.184285714285714
2011-01-25 05:00:00,5.1000000000000005
2011-01-25 06:00:00,35.955714285714286
2011-01-25 07:00:00,81.67285714285714
2011-01-25 08:00:00,185.6185714285714
2011-01-25 09:00:00,115.55428571428571
2011-01-25 10:00:00,55.28285714285714
2011-01-25 11:00:00,49.48142857142857
2011-01-25 12:00:00,65.99285714285715
2011-01-25 13:00:00,60.674285714285716
2011-01-25 14:00:00,70.69285714285714
2011-01-25 15:00:00,73.64428571428572
2011-01-25 16:00:00,94.52428571428571
2011-01-25 17:00:00,203.95714285714286
2011-01-25 18:00:00,162.62142857142857
2011-01-25 19:00:00,109.94857142857143
2011-01-25 20:00:00,68.74428571428572
2011-01-25 21:00:00,49.22714285714285
2011-01-25 22:00:00,36.63428571428571
2011-01-25 23:00:00,19.335714285714285
2011-01-26 00:00:00,6.015714285714285
2011-01-26 01:00:00,6.371428571428571
2011-01-26 02:00:00,2.78
2011-01-26 05:00:00,5.177142857142857
2011-01-26 06:00:00,22.158571428571427
2011-01-26 07:00:00,58.41142857142857
2011-01-26 08:00:00,142.18857142857144
2011-01-26 09:00:00,74.75999999999999
2011-01-26 10:00:00,56.09857142857143
2011-01-26 11:00:00,53.57714285714286
2011-01-26 12:00:00,51.14857142857143
2011-01-26 13:00:00,54.12428571428572
2011-01-26 14:00:00,52.371428571428574
2011-01-26 15:00:00,54.182857142857145
2011-01-26 16:00:00,66.11285714285715
2011-01-26 17:00:00,94.44428571428571
2011-01-27 16:00:00,81.32857142857142
2011-01-27 17:00:00,169.71714285714287
2011-01-27 18:00:00,145.50571428571428
2011-01-27 19:00:00,105.62
2011-01-27 20:00:00,69.89571428571428
2011-01-27 21:00:00,49.93714285714286
2011-01-27 22:00:00,40.27571428571429
2011-01-27 23:00:00,19.142857142857142
2011-01-28 00:00:00,14.971428571428572
2011-01-28 01:00:00,7.08
2011-01-28 02:00:00,1.8142857142857143
2011-01-28 03:00:00,1.7792857142857144
2011-01-28 05:00:00,6.7214285714285715
2011-01-28 06:00:00,31.74
2011-01-28 07:00:00,82.63285714285715
2011-01-28 08:00:00,176.7442857142857
2011-01-28 09:00:00,66.94142857142857
2011-01-28 10:00:00,47.16285714285714
2011-01-28 11:00:00,50.885714285714286
2011-01-28 12:00:00,53.02
2011-01-28 13:00:00,58.324285714285715
2011-01-28 14:00:00,57.15428571428571
2011-01-28 15:00:00,64.25999999999999
2011-01-28 16:00:00,84.37142857142857
2011-01-28 17:00:00,160.18571428571428
2011-01-28 18:00:00,144.0314285714286
2011-01-28 19:00:00,102.35571428571428
2011-01-28 20:00:00,72.03428571428572
2011-01-28 21:00:00,46.30571428571429
2011-01-28 22:00:00,40.27428571428571
2011-01-28 23:00:00,23.591428571428573
2011-01-29 00:00:00,28.775714285714287
2011-01-29 01:00:00,24.982857142857142
2011-01-29 02:00:00,21.361428571428572
2011-01-29 03:00:00,10.938571428571429
2011-01-29 04:00:00,2.9428571428571426
2011-01-29 06:00:00,2.887142857142857
2011-01-29 07:00:00,11.07857142857143
2011-01-29 08:00:00,29.08
2011-01-29 09:00:00,36.072857142857146
2011-01-29 10:00:00,60.13142857142857
2011-01-29 11:00:00,62.93571428571429
2011-01-29 12:00:00,88.66285714285715
2011-01-29 13:00:00,85.69142857142857
2011-01-29 14:00:00,82.20428571428572
2011-01-29 15:00:00,78.21142857142857
2011-01-29 16:00:00,86.22999999999999
2011-01-29 17:00:00,90.54285714285714
2011-01-29 18:00:00,76.31571428571428
2011-01-29 19:00:00,68.9342857142857
2011-01-29 20:00:00,50.75857142857143
2011-01-29 21:00:00,44.44857142857143
2011-01-29 22:00:00,33.69571428571429
2011-01-29 23:00:00,22.425714285714285
2011-01-30 00:00:00,28.78714285714286
2011-01-30 01:00:00,28.344285714285714
2011-01-30 02:00:00,19.747142857142855
2011-01-30 03:00:00,11.317142857142859
2011-01-30 04:00:00,3.607142857142857
2011-01-30 05:00:00,3.104285714285714
2011-01-30 07:00:00,7.381428571428572
2011-01-30 08:00:00,17.474285714285717
2011-01-30 09:00:00,29.102857142857143
2011-01-30 10:00:00,57.33428571428571
2011-01-30 11:00:00,60.29571428571428
2011-01-30 12:00:00,94.79571428571428
2011-01-30 13:00:00,87.66142857142856
2011-01-30 14:00:00,86.41428571428571
2011-01-30 15:00:00,98.40571428571428
2011-01-30 16:00:00,95.46285714285715
2011-01-30 17:00:00,77.16
2011-01-30 18:00:00,66.99571428571429
2011-01-30 19:00:00,43.277142857142856
2011-01-30 20:00:00,42.128571428571426
2011-01-30 21:00:00,28.93
2011-01-30 22:00:00,23.954285714285717
2011-01-30 23:00:00,22.56714285714286
2011-01-31 00:00:00,7.991428571428572
2011-01-31 01:00:00,2.6671428571428573
2011-01-31 02:00:00,2.87
2011-01-31 03:00:00,1.747857142857143
2011-01-31 04:00:00,1.9471428571428573
2011-01-31 05:00:00,3.112857142857143
2011-01-31 06:00:00,33.15
2011-01-31 07:00:00,89.06857142857143
2011-01-31 08:00:00,169.7357142857143
2011-01-31 09:00:00,88.7042857142857
2011-01-31 10:00:00,42.74142857142857
2011-01-31 11:00:00,38.082857142857144
2011-01-31 12:00:00,58.46714285714286
2011-01-31 13:00:00,56.62714285714286
2011-01-31 14:00:00,58.30714285714286
2011-01-31 15:00:00,51.825714285714284
2011-01-31 16:00:00,72.88571428571429
2011-01-31 17:00:00,137.1757142857143
2011-01-31 18:00:00,130.51142857142858
2011-01-31 19:00:00,120.31142857142858
2011-01-31 20:00:00,44.12
2011-01-31 21:00:00,27.61714285714286
2011-01-31 22:00:00,29.25857142857143
2011-01-31 23:00:00,18.782857142857143
2011-02-20 00:00:00,37.511428571428574
2011-02-20 01:00:00,35.15
2011-02-20 02:00:00,22.015714285714285
2011-02-20 03:00:00,11.081428571428573
2011-02-20 04:00:00,3.6428571428571423
2011-02-20 06:00:00,4.857142857142857
2011-02-20 07:00:00,11.284285714285716
2011-02-20 08:00:00,29.414285714285715
2011-02-20 09:00:00,49.17857142857143
2011-02-20 10:00:00,90.25714285714285
2011-02-20 11:00:00,112.97571428571428
2011-02-20 12:00:00,131.06
2011-02-20 13:00:00,168.9857142857143
2011-02-20 14:00:00,154.90428571428572
2011-02-20 15:00:00,172.81428571428572
2011-02-20 16:00:00,157.34857142857143
2011-02-20 17:00:00,123.18857142857144
2011-02-20 18:00:00,94.04857142857144
2011-02-20 19:00:00,67.67857142857143
2011-02-20 20:00:00,50.214285714285715
2011-02-20 21:00:00,44.83428571428571
2011-02-20 22:00:00,48.95428571428572
2011-02-20 23:00:00,32.754285714285714
2011-02-21 00:00:00,23.582857142857144
2011-02-21 01:00:00,16.605714285714285
2011-02-21 02:00:00,10.774285714285714
2011-02-21 03:00:00,4.6728571428571435
2011-02-21 04:00:00,3.757142857142857
2011-02-21 05:00:00,8.508571428571429
2011-02-21 06:00:00,22.635714285714286
2011-02-21 07:00:00,58.87857142857143
2011-02-21 08:00:00,120.06
2011-02-21 09:00:00,111.75857142857143
2011-02-21 10:00:00,74.98142857142858
2011-02-21 11:00:00,67.38285714285715
2011-02-21 12:00:00,81.4857142857143
2011-02-21 13:00:00,75.60285714285715
2011-02-21 14:00:00,77.77857142857142
2011-02-21 15:00:00,75.33571428571429
2011-02-21 16:00:00,78.37
2011-02-21 17:00:00,157.24285714285713
2011-02-21 18:00:00,132.49857142857144
2011-02-21 19:00:00,104.88142857142857
2011-02-21 20:00:00,59.96142857142857
2011-02-21 21:00:00,47.957142857142856
2011-02-21 22:00:00,36.005714285714284
2011-02-21 23:00:00,18.565714285714286
2011-02-22 06:00:00,32.568571428571424
2011-02-22 07:00:00,98.51428571428572
2011-02-22 08:00:00,207.32142857142856
2011-02-22 09:00:00,121.28285714285714
2011-02-22 10:00:00,53.02285714285714
2011-02-22 11:00:00,53.25
2011-02-22 12:00:00,68.67857142857143
2011-02-22 13:00:00,73.98285714285714
2011-02-22 14:00:00,67.91142857142857
2011-02-22 15:00:00,61.26571428571428
2011-02-22 16:00:00,76.60142857142857
2011-02-22 17:00:00,172.28428571428572
2011-02-22 18:00:00,159.99857142857144
2011-02-22 19:00:00,104.42857142857143
2011-02-22 20:00:00,79.46142857142857
2011-02-22 21:00:00,61.848571428571425
2011-02-22 22:00:00,37.105714285714285
2011-02-22 23:00:00,20.967142857142857
2011-02-23 00:00:00,13.847142857142858
2011-02-23 01:00:00,7.285714285714286
2011-02-23 02:00:00,1.6257142857142857
2011-02-23 03:00:00,1.7228571428571429
2011-02-23 05:00:00,6.877142857142857
2011-02-23 06:00:00,36.85142857142857
2011-02-23 07:00:00,97.16571428571429
2011-02-23 08:00:00,201.9442857142857
2011-02-23 09:00:00,121.42
2011-02-23 10:00:00,55.418571428571425
2011-02-23 11:00:00,56.43857142857143
2011-02-23 12:00:00,77.31142857142858
2011-02-23 13:00:00,78.39857142857143
2011-02-23 14:00:00,75.93
2011-02-23 15:00:00,78.12142857142857
2011-02-23 16:00:00,100.58428571428571
2011-02-23 17:00:00,205.29142857142858
2011-02-23 18:00:00,196.48857142857142
2011-02-23 19:00:00,132.38285714285715
2011-02-23 20:00:00,84.89285714285715
2011-02-23 21:00:00,68.64428571428572
2011-02-23 22:00:00,45.33285714285714
2011-02-23 23:00:00,33.92142857142857
2011-02-24 00:00:00,13.455714285714286
2011-02-24 01:00:00,6.482857142857143
2011-02-24 02:00:00,2.5228571428571427
2011-02-24 03:00:00,1.5671428571428572
2011-02-24 05:00:00,8.105714285714285
2011-02-24 06:00:00,40.19142857142857
2011-02-24 07:00:00,102.97714285714287
2011-02-24 08:00:00,242.03142857142856
2011-02-24 09:00:00,130.45714285714286
2011-02-24 10:00:00,63.05571428571429
2011-02-24 11:00:00,71.7057142857143
2011-02-24 12:00:00,88.88428571428571
2011-02-24 13:00:00,89.37714285714286
2011-02-24 14:00:00,87.39
2011-02-24 15:00:00,59.097142857142856
2011-02-24 16:00:00,68.37857142857143
2011-02-24 17:00:00,122.5957142857143
2011-02-24 18:00:00,169.12428571428572
2011-02-24 19:00:00,78.94
2011-02-24 20:00:00,87.82285714285715
2011-02-24 21:00:00,74.29571428571428
2011-02-24 22:00:00,41.53571428571429
2011-02-24 23:00:00,38.527142857142856
2011-02-25 00:00:00,9.068571428571428
2011-02-25 01:00:00,8.39
2011-02-25 02:00:00,5.558571428571429
2011-02-25 03:00:00,2.395714285714286
2011-02-25 05:00:00,7.694285714285714
2011-02-25 06:00:00,27.972857142857144
2011-02-25 07:00:00,64.67857142857143
2011-02-25 08:00:00,141.52142857142857
2011-02-25 09:00:00,79.04571428571428
2011-02-25 10:00:00,58.38142857142857
2011-02-25 11:00:00,142.24714285714285
2011-02-25 12:00:00,127.89571428571429
2011-02-25 13:00:00,125.77
2011-02-25 14:00:00,126.84285714285714
2011-02-25 15:00:00,141.57285714285715
2011-02-25 16:00:00,116.04571428571428
2011-02-25 17:00:00,196.63285714285715
2011-02-25 18:00:00,157.52999999999997
2011-02-25 19:00:00,109.78142857142856
2011-02-25 20:00:00,74.21714285714286
2011-02-25 21:00:00,53.21142857142857
2011-02-25 22:00:00,43.972857142857144
2011-02-25 23:00:00,36.074285714285715
2011-02-26 00:00:00,33.395714285714284
2011-02-26 01:00:00,23.294285714285714
2011-02-26 02:00:00,16.854285714285716
2011-02-26 03:00:00,10.165000000000001
2011-02-26 04:00:00,3.7114285714285717
2011-02-26 05:00:00,3.5428571428571427
2011-02-26 06:00:00,3.484285714285714
2011-02-26 07:00:00,13.537142857142857
2011-02-26 08:00:00,32.457142857142856
2011-02-26 09:00:00,56.112857142857145
2011-02-26 10:00:00,95.53857142857143
2011-02-26 11:00:00,118.42142857142858
2011-02-26 12:00:00,131.62714285714287
2011-02-26 13:00:00,137.30428571428573
2011-02-26 14:00:00,134.58857142857144
2011-02-26 15:00:00,157.38142857142856
2011-02-26 16:00:00,151.73
2011-02-26 17:00:00,138.46
2011-02-26 18:00:00,92.53571428571428
2011-02-26 19:00:00,61.252857142857145
2011-02-26 20:00:00,54.682857142857145
2011-02-26 21:00:00,52.13714285714286
2011-02-26 22:00:00,47.66
2011-02-26 23:00:00,46.64
2011-02-27 00:00:00,36.13
2011-02-27 01:00:00,30.22142857142857
2011-02-27 02:00:00,22.43142857142857
2011-02-27 03:00:00,13.912857142857142
2011-02-27 04:00:00,3.7185714285714284
2011-02-27 06:00:00,3.487142857142857
2011-02-27 07:00:00,9.46857142857143
2011-02-27 08:00:00,26.397142857142857
2011-02-27 09:00:00,45.32857142857143
2011-02-27 10:00:00,80.2057142857143
2011-02-27 11:00:00,123.09428571428572
2011-02-27 12:00:00,155.57857142857142
2011-02-27 13:00:00,176.31
2011-02-27 14:00:00,187.51857142857142
2011-02-27 15:00:00,227.13285714285712
2011-02-27 16:00:00,229.5285714285714
2011-02-27 17:00:00,133.07
2011-02-27 18:00:00,100.45857142857142
2011-02-27 19:00:00,63.29571428571429
2011-02-27 20:00:00,54.76285714285714
2011-02-27 21:00:00,54.902857142857144
2011-02-27 22:00:00,51.144285714285715
2011-02-27 23:00:00,38.177142857142854
2011-02-28 00:00:00,13.572857142857142
2011-02-28 01:00:00,5.038571428571428
2011-02-28 03:00:00,1.6657142857142857
2011-02-28 05:00:00,8.58
2011-02-28 06:00:00,33.90142857142857
2011-02-28 07:00:00,104.04714285714286
2011-02-28 08:00:00,228.58714285714285
2011-02-28 09:00:00,140.61142857142858
2011-02-28 10:00:00,87.24
2011-02-28 11:00:00,94.70285714285714
2011-02-28 12:00:00,120.29571428571428
2011-02-28 13:00:00,74.69428571428571
2011-02-28 14:00:00,67.22571428571429
2011-02-28 15:00:00,64.62428571428572
2011-02-28 16:00:00,76.39285714285714
2011-02-28 17:00:00,121.30428571428571
2011-02-28 18:00:00,135.58285714285714
2011-02-28 19:00:00,92.36714285714285
2011-02-28 20:00:00,87.71
2011-02-28 21:00:00,67.31428571428572
2011-02-28 22:00:00,37.10142857142857
2011-02-28 23:00:00,23.307142857142857
2011-03-20 00:00:00,42.26428571428571
2011-03-20 01:00:00,39.34857142857143
2011-03-20 02:00:00,28.130000000000003
2011-03-20 03:00:00,15.932857142857141
2011-03-20 04:00:00,5.977142857142857
2011-03-20 05:00:00,3.1728571428571426
2011-03-20 06:00:00,3.837142857142857
2011-03-20 07:00:00,12.812857142857142
2011-03-20 08:00:00,39.29
2011-03-20 09:00:00,67.80714285714285
2011-03-20 10:00:00,107.75714285714287
2011-03-20 11:00:00,137.1342857142857
2011-03-20 12:00:00,164.61714285714285
2011-03-20 13:00:00,184.2657142857143
2011-03-20 14:00:00,190.08714285714285
2011-03-20 15:00:00,194.28428571428572
2011-03-20 16:00:00,195.8
2011-03-20 17:00:00,180.0285714285714
2011-03-20 18:00:00,139.63
2011-03-20 19:00:00,108.51428571428572
2011-03-20 20:00:00,80.47142857142856
2011-03-20 21:00:00,65.53714285714285
2011-03-20 22:00:00,47.62428571428571
2011-03-20 23:00:00,33.15142857142857
2011-03-21 00:00:00,25.082857142857144
2011-03-21 01:00:00,9.815714285714286
2011-03-21 02:00:00,10.272857142857143
2011-03-21 03:00:00,2.4371428571428573
2011-03-21 05:00:00,8.485714285714286
2011-03-21 06:00:00,42.604285714285716
2011-03-21 07:00:00,78.84142857142857
2011-03-21 08:00:00,248.71571428571428
2011-03-21 09:00:00,125.23714285714286
2011-03-21 10:00:00,74.10142857142857
2011-03-21 11:00:00,85.08714285714285
2011-03-21 12:00:00,97.83142857142857
2011-03-21 13:00:00,119.2942857142857
2011-03-21 14:00:00,122.01428571428572
2011-03-21 15:00:00,146.22714285714284
2011-03-21 16:00:00,180.8814285714286
2011-03-21 17:00:00,365.0285714285714
2011-03-21 18:00:00,329.12857142857143
2011-03-21 19:00:00,270.96142857142854
2011-03-21 20:00:00,189.1042857142857
2011-03-21 21:00:00,104.94428571428571
2011-03-21 22:00:00,99.42428571428572
2011-03-21 23:00:00,52.65
2011-03-22 00:00:00,30.952857142857145
2011-03-22 01:00:00,8.324285714285715
2011-03-22 02:00:00,7.384285714285714
2011-03-22 03:00:00,3.6242857142857146
2011-03-22 04:00:00,3.6942857142857144
2011-03-22 05:00:00,14.39857142857143
2011-03-22 06:00:00,52.06428571428571
2011-03-22 07:00:00,153.14714285714285
2011-03-22 08:00:00,283.60285714285715
2011-03-22 09:00:00,135.12571428571428
2011-03-22 10:00:00,95.2657142857143
2011-03-22 11:00:00,98.86857142857143
2011-03-22 12:00:00,125.08571428571429
2011-03-22 13:00:00,126.63142857142857
2011-03-22 14:00:00,113.99000000000001
2011-03-22 15:00:00,123.9842857142857
2011-03-22 16:00:00,179.8257142857143
2011-03-22 17:00:00,329.59857142857146
2011-03-22 18:00:00,308.8542857142857
2011-03-22 19:00:00,196.2442857142857
2011-03-22 20:00:00,137.05714285714285
2011-03-22 21:00:00,97.39428571428572
2011-03-22 22:00:00,71.28
2011-03-22 23:00:00,44.60857142857143
2011-03-23 00:00:00,20.38142857142857
2011-03-23 01:00:00,6.048571428571429
2011-03-23 02:00:00,5.13
2011-03-23 03:00:00,3.0514285714285716
2011-03-23 05:00:00,9.487142857142857
2011-03-23 06:00:00,46.92714285714286
2011-03-23 07:00:00,128.49571428571429
2011-03-23 08:00:00,252.75571428571428
2011-03-23 09:00:00,126.69142857142857
2011-03-23 10:00:00,58.60571428571429
2011-03-23 11:00:00,61.99714285714286
2011-03-23 12:00:00,69.59714285714286
2011-03-23 13:00:00,62.55285714285714
2011-03-23 14:00:00,78.50714285714285
2011-03-23 15:00:00,81.91571428571429
2011-03-23 16:00:00,126.98714285714286
2011-03-23 17:00:00,245.3814285714286
2011-03-23 18:00:00,155.79999999999998
2011-03-23 19:00:00,130.04285714285714
2011-03-23 20:00:00,74.53285714285714
2011-03-23 21:00:00,58.35571428571429
2011-03-23 22:00:00,55.06285714285714
2011-03-23 23:00:00,44.85142857142857
2011-03-24 00:00:00,20.99285714285714
2011-03-24 01:00:00,7.535714285714286
2011-03-24 02:00:00,5.828571428571428
2011-03-24 03:00:00,3.3485714285714288
2011-03-24 04:00:00,2.7185714285714284
2011-03-24 05:00:00,10.452857142857143
2011-03-24 06:00:00,47.175714285714285
2011-03-24 07:00:00,88.80999999999999
2011-03-24 08:00:00,145.56571428571428
2011-03-24 09:00:00,112.52142857142857
2011-03-24 10:00:00,66.99571428571429
2011-03-24 11:00:00,75.74
2011-03-24 12:00:00,81.12857142857143
2011-03-24 13:00:00,88.98428571428572
2011-03-24 14:00:00,90.71428571428572
2011-03-24 15:00:00,86.74571428571429
2011-03-24 16:00:00,110.43142857142857
2011-03-24 17:00:00,215.28285714285715
2011-03-24 18:00:00,214.09857142857143
2011-03-24 19:00:00,141.97857142857143
2011-03-24 20:00:00,100.15142857142857
2011-03-24 21:00:00,82.96
2011-03-24 22:00:00,68.54714285714286
2011-03-24 23:00:00,41.71
2011-03-25 00:00:00,21.024285714285714
2011-03-25 01:00:00,9.227857142857143
2011-03-25 02:00:00,8.332857142857142
2011-03-25 03:00:00,4.392142857142858
2011-03-25 04:00:00,3.212142857142857
2011-03-25 05:00:00,11.832857142857142
2011-03-25 06:00:00,46.84428571428571
2011-03-25 07:00:00,138.49285714285713
2011-03-25 08:00:00,252.2957142857143
2011-03-25 09:00:00,150.67142857142858
2011-03-25 10:00:00,90.84857142857143
2011-03-25 11:00:00,96.71714285714286
2011-03-25 12:00:00,110.48857142857143
2011-03-25 13:00:00,115.55571428571429
2011-03-25 14:00:00,125.66142857142857
2011-03-25 15:00:00,106.16571428571429
2011-03-25 16:00:00,141.74857142857144
2011-03-25 17:00:00,227.34
2011-03-25 18:00:00,202.06571428571428
2011-03-25 19:00:00,135.25714285714287
2011-03-25 20:00:00,90.53
2011-03-25 21:00:00,79.93857142857144
2011-03-25 22:00:00,60.52142857142857
2011-03-25 23:00:00,41.36
2011-03-26 00:00:00,36.075714285714284
2011-03-26 01:00:00,31.51571428571429
2011-03-26 02:00:00,20.534285714285716
2011-03-26 03:00:00,10.314285714285715
2011-03-26 04:00:00,5.902857142857143
2011-03-26 05:00:00,5.351428571428571
2011-03-26 06:00:00,14.412857142857144
2011-03-26 07:00:00,29.725714285714282
2011-03-26 08:00:00,65.74571428571429
2011-03-26 09:00:00,107.66142857142856
2011-03-26 10:00:00,124.01714285714286
2011-03-26 11:00:00,135.8057142857143
2011-03-26 12:00:00,159.62714285714284
2011-03-26 13:00:00,170.95714285714286
2011-03-26 14:00:00,183.81714285714287
2011-03-26 15:00:00,189.74285714285713
2011-03-26 16:00:00,188.07285714285715
2011-03-26 17:00:00,177.2057142857143
2011-03-26 18:00:00,161.36142857142858
2011-03-26 19:00:00,101.44285714285715
2011-03-26 20:00:00,76.05285714285714
2011-03-26 21:00:00,66.60142857142857
2011-03-26 22:00:00,60.035714285714285
2011-03-26 23:00:00,40.42714285714286
2011-03-27 00:00:00,41.9
2011-03-27 01:00:00,30.697142857142858
2011-03-27 02:00:00,23.962857142857143
2011-03-27 03:00:00,13.228571428571428
2011-03-27 04:00:00,4.699999999999999
2011-03-27 06:00:00,17.172857142857143
2011-03-27 07:00:00,27.707142857142856
2011-03-27 08:00:00,47.918571428571425
2011-03-27 09:00:00,85.13142857142857
2011-03-27 10:00:00,108.74714285714286
2011-03-27 11:00:00,122.06428571428572
2011-03-27 12:00:00,137.5157142857143
2011-03-27 13:00:00,154.14714285714285
2011-03-27 14:00:00,164.16285714285715
2011-03-27 15:00:00,170.5
2011-03-27 16:00:00,187.65571428571428
2011-03-27 17:00:00,170.53142857142856
2011-03-27 18:00:00,139.50714285714287
2011-03-27 19:00:00,114.48428571428572
2011-03-27 20:00:00,78.56857142857143
2011-03-27 21:00:00,65.84
2011-03-27 22:00:00,52.63285714285714
2011-03-27 23:00:00,36.355714285714285
2011-03-28 00:00:00,16.624285714285712
2011-03-28 01:00:00,6.622857142857143
2011-03-28 02:00:00,4.827142857142857
2011-03-28 03:00:00,3.550714285714286
2011-03-28 05:00:00,12.237142857142857
2011-03-28 06:00:00,51.73428571428572
2011-03-28 07:00:00,131.96
2011-03-28 08:00:00,267.26714285714286
2011-03-28 09:00:00,139.54999999999998
2011-03-28 10:00:00,84.22285714285714
2011-03-28 11:00:00,80.98285714285714
2011-03-28 12:00:00,97.54714285714286
2011-03-28 13:00:00,97.52428571428571
2011-03-28 14:00:00,106.50285714285715
2011-03-28 15:00:00,104.49142857142857
2011-03-28 16:00:00,149.24428571428572
2011-03-28 17:00:00,266.21
2011-03-28 18:00:00,250.62857142857143
2011-03-28 19:00:00,171.81
2011-03-28 20:00:00,109.27571428571429
2011-03-28 21:00:00,95.62571428571428
2011-03-28 22:00:00,66.52571428571429
2011-03-28 23:00:00,34.39714285714285
2011-03-29 00:00:00,15.42142857142857
2011-03-29 01:00:00,6.244285714285715
2011-03-29 02:00:00,6.204285714285714
2011-03-29 03:00:00,5.022857142857143
